CODDEP_CODCOM;COM;CODCOM;PTOT;CODDEP
01275;Neyron;275;2619;1
01276;Niévroz;276;1651;1
01277;Nivollet-Montgriffon;277;119;1
01279;Oncieu;279;86;1
01280;Ordonnaz;280;139;1
01281;Ornex;281;4653;1
01282;Outriaz;282;264;1
01283;Oyonnax;283;22935;1
01284;Ozan;284;707;1
01285;Parcieux;285;1259;1
01286;Parves et Nattages;286;989;1
01288;Péron;288;2772;1
01289;Péronnas;289;6811;1
01290;Pérouges;290;1305;1
01291;Perrex;291;849;1
01293;Peyriat;293;152;1
01294;Peyrieu;294;902;1
01295;Peyzieux-sur-Saône;295;699;1
01296;Pirajoux;296;428;1
01297;Pizay;297;882;1
01298;Plagne;298;152;1
01299;Le Plantay;299;592;1
01301;Polliat;301;2608;1
01302;Pollieu;302;168;1
01303;Poncin;303;1735;1
01304;Pont-d'Ain;304;2977;1
01305;Pont-de-Vaux;305;2256;1
01306;Pont-de-Veyle;306;1705;1
01307;Port;307;857;1
01308;Pougny;308;821;1
01309;Pouillat;309;85;1
01310;Prémeyzel;310;255;1
01311;Prémillieu;311;44;1
01313;Prévessin-MoÃ«ns;313;8950;1
01314;Priay;314;1762;1
01317;Ramasse;317;336;1
01318;Rancé;318;743;1
01319;Relevant;319;475;1
01320;Replonges;320;3882;1
01321;Revonnas;321;917;1
01322;Reyrieux;322;5124;1
01323;Reyssouze;323;1003;1
01325;Rignieux-le-Franc;325;1050;1
01328;Romans;328;601;1
01329;Rossillon;329;159;1
01330;Ruffieu;330;188;1
01331;Saint-Alban;331;187;1
01332;Saint-André-de-Bâgé;332;802;1
01333;Saint-André-de-Corcy;333;3428;1
01334;Saint-André-d'Huiriat;334;667;1
01335;Saint-André-le-Bouchoux;335;408;1
01336;Saint-André-sur-Vieux-Jonc;336;1196;1
01337;Saint-Bénigne;337;1338;1
01338;Groslée-Saint-Benoit;338;1264;1
01339;Saint-Bernard;339;1506;1
01342;Sainte-Croix;342;565;1
01343;Saint-Cyr-sur-Menthon;343;1834;1
01344;Saint-Denis-lès-Bourg;344;6109;1
01345;Saint-Denis-en-Bugey;345;2300;1
01346;Saint-Didier-d'Aussiat;346;877;1
01347;Saint-Didier-de-Formans;347;2098;1
01348;Saint-Didier-sur-Chalaronne;348;3003;1
01349;Saint-Eloi;349;508;1
01350;Saint-Etienne-du-Bois;350;2582;1
01351;Saint-Etienne-sur-Chalaronne;351;1597;1
01352;Saint-Etienne-sur-Reyssouze;352;589;1
01353;Sainte-Euphémie;353;1728;1
01354;Saint-Genis-Pouilly;354;14143;1
01355;Saint-Genis-sur-Menthon;355;493;1
01356;Saint-Georges-sur-Renon;356;213;1
01357;Saint-Germain-de-Joux;357;509;1
01358;Saint-Germain-les-Paroisses;358;432;1
01359;Saint-Germain-sur-Renon;359;249;1
01360;Saint-Jean-de-Gonville;360;1943;1
01361;Saint-Jean-de-Niost;361;1625;1
01362;Saint-Jean-de-Thurigneux;362;801;1
01363;Saint-Jean-le-Vieux;363;1842;1
01364;Saint-Jean-sur-Reyssouze;364;763;1
01365;Saint-Jean-sur-Veyle;365;1182;1
01366;Sainte-Julie;366;1100;1
01367;Saint-Julien-sur-Reyssouze;367;750;1
01368;Saint-Julien-sur-Veyle;368;853;1
01369;Saint-Just;369;967;1
01370;Saint-Laurent-sur-Saône;370;1716;1
01371;Saint-Marcel;371;1271;1
01372;Saint-Martin-de-Bavel;372;449;1
01373;Saint-Martin-du-Frêne;373;1053;1
01374;Saint-Martin-du-Mont;374;1916;1
01375;Saint-Martin-le-Châtel;375;802;1
01376;Saint-Maurice-de-Beynost;376;4001;1
01378;Saint-Maurice-de-Gourdans;378;2699;1
01379;Saint-Maurice-de-Rémens;379;771;1
01380;Saint-Nizier-le-Bouchoux;380;645;1
01381;Saint-Nizier-le-Désert;381;939;1
01382;Sainte-Olive;382;281;1
01383;Saint-Paul-de-Varax;383;1583;1
01384;Saint-Rambert-en-Bugey;384;2221;1
01385;Saint-Rémy;385;1008;1
01386;Saint-Sorlin-en-Bugey;386;1193;1
01387;Saint-Sulpice;387;259;1
01388;Saint-Trivier-de-Courtes;388;1111;1
01389;Saint-Trivier-sur-Moignans;389;1877;1
01390;Saint-Vulbas;390;1267;1
01391;Salavre;391;279;1
01392;Samognat;392;683;1
01393;Sandrans;393;549;1
01396;Sault-Brénaz;396;990;1
01397;Sauverny;397;997;1
01398;Savigneux;398;1438;1
01399;Ségny;399;2158;1
01400;Seillonnaz;400;142;1
01401;Sergy;401;2238;1
01402;Sermoyer;402;672;1
01403;Serrières-de-Briord;403;1336;1
01404;Serrières-sur-Ain;404;137;1
01405;Servas;405;1309;1
01406;Servignat;406;175;1
01407;Seyssel;407;1020;1
01408;Simandre-sur-Suran;408;673;1
01410;Sonthonnax-la-Montagne;410;307;1
01411;Souclin;411;279;1
01412;Sulignat;412;607;1
01415;Talissieu;415;505;1
01416;Tenay;416;1025;1
01418;Thil;418;1114;1
01419;Thoiry;419;6197;1
01420;Thoissey;420;1698;1
01421;Torcieu;421;745;1
01422;Tossiat;422;1391;1
01423;Toussieux;423;1145;1
01424;Tramoyes;424;1819;1
01425;La Tranclière;425;295;1
01426;Val-Revermont;426;2597;1
01427;Trévoux;427;7084;1
01428;Valeins;428;127;1
01429;Vandeins;429;720;1
01430;Varambon;430;631;1
01431;Vaux-en-Bugey;431;1257;1
01432;Verjon;432;325;1
01433;Vernoux;433;317;1
01434;Versailleux;434;482;1
01435;Versonnex;435;2226;1
01436;Vesancy;436;492;1
01437;Vescours;437;228;1
01439;Vésines;439;103;1
01441;Vieu-d'Izenave;441;752;1
01443;Villars-les-Dombes;443;5073;1
01444;Villebois;444;1213;1
01445;Villemotier;445;636;1
01446;Villeneuve;446;1585;1
01447;Villereversure;447;1374;1
01448;Villes;448;397;1
01449;Villette-sur-Ain;449;773;1
01450;Villieu-Loyes-Mollon;450;3784;1
01451;Viriat;451;6745;1
01452;Virieu-le-Grand;452;1156;1
01453;Arvière-en-Valromey;453;733;1
01454;Virignin;454;1133;1
01456;Vongnes;456;73;1
01457;Vonnas;457;3240;1
02001;Abbécourt;001;513;2
02002;Achery;002;618;2
02003;Acy;003;1045;2
02004;Agnicourt-et-Séchelles;004;187;2
02005;Aguilcourt;005;388;2
02006;Aisonville-et-Bernoville;006;271;2
02007;Aizelles;007;123;2
02008;Aizy-Jouy;008;298;2
02009;Alaincourt;009;540;2
02010;Allemant;010;177;2
02011;Ambleny;011;1192;2
02012;Ambrief;012;71;2
02013;Amifontaine;013;395;2
02014;Amigny-Rouy;014;752;2
02015;Ancienville;015;73;2
02016;Andelain;016;225;2
02017;Anguilcourt-le-Sart;017;327;2
02018;Anizy-le-Grand;018;2627;2
02019;Annois;019;367;2
02020;Any-Martin-Rieux;020;463;2
02021;Archon;021;87;2
02022;Arcy-Sainte-Restitue;022;409;2
02023;Armentières-sur-Ourcq;023;105;2
02024;Arrancy;024;51;2
02025;Artemps;025;369;2
02027;Assis-sur-Serre;027;221;2
02028;Athies-sous-Laon;028;2666;2
02029;Attilly;029;366;2
02030;Aubencheul-aux-Bois;030;261;2
02031;Aubenton;031;667;2
02032;Aubigny-aux-Kaisnes;032;257;2
02033;Aubigny-en-Laonnois;033;106;2
02034;Audignicourt;034;125;2
02035;Audigny;035;289;2
02036;Augy;036;73;2
02037;Aulnois-sous-Laon;037;1416;2
02038;Les Autels;038;59;2
02039;Autremencourt;039;176;2
02040;Autreppes;040;183;2
02041;Autreville;041;822;2
02042;Azy-sur-Marne;042;386;2
02043;Bagneux;043;66;2
02044;Bancigny;044;25;2
02046;Barenton-Bugny;046;566;2
02047;Barenton-Cel;047;113;2
02048;Barenton-sur-Serre;048;137;2
02049;Barisis-aux-Bois;049;752;2
02050;Barzy-en-Thiérache;050;325;2
02051;Barzy-sur-Marne;051;397;2
02052;Bassoles-Aulers;052;141;2
02053;Vallées en Champagne;053;577;2
02054;Bazoches-sur-Vesles;054;465;2
02055;Beaumé;055;90;2
02056;Beaumont-en-Beine;056;180;2
02057;Beaurevoir;057;1424;2
02058;Beaurieux;058;866;2
02059;Beautor;059;2742;2
02060;Beauvois-en-Vermandois;060;264;2
02061;Becquigny;061;253;2
02062;Belleau;062;141;2
02063;Bellenglise;063;386;2
02064;Belleu;064;3885;2
02065;Bellicourt;065;613;2
02066;Benay;066;198;2
02067;Bergues-sur-Sambre;067;215;2
02068;Berlancourt;068;92;2
02069;Berlise;069;107;2
02070;Bernot;070;457;2
02071;Berny-Rivière;071;673;2
02072;Berrieux;072;188;2
02073;Berry-au-Bac;073;674;2
02074;Bertaucourt-Epourdon;074;603;2
02075;Berthenicourt;075;197;2
02076;Bertricourt;076;155;2
02077;Berzy-le-Sec;077;388;2
02078;Besmé;078;166;2
02079;Besmont;079;149;2
02080;Besny-et-Loizy;080;342;2
02081;Béthancourt-en-Vaux;081;442;2
02082;Beugneux;082;110;2
02083;Beuvardes;083;765;2
02084;Bézu-le-Guéry;084;262;2
02085;Bézu-Saint-Germain;085;1040;2
02086;Bichancourt;086;1017;2
02087;Bieuxy;087;35;2
02088;Bièvres;088;95;2
02089;Billy-sur-Aisne;089;1169;2
02090;Billy-sur-Ourcq;090;217;2
02091;Blanzy-lès-Fismes;091;96;2
02093;Blérancourt;093;1357;2
02094;Blesmes;094;473;2
02095;Bohain-en-Vermandois;095;5764;2
02096;Bois-lès-Pargny;096;200;2
02097;Boncourt;097;258;2
02098;Bonneil;098;393;2
02099;Bonnesvalyn;099;226;2
02100;Bony;100;138;2
02101;Bosmont-sur-Serre;101;197;2
02102;Bouconville-Vauclair;102;197;2
02103;Boué;103;1355;2
02104;Bouffignereux;104;103;2
02105;Bouresches;105;198;2
02106;Bourg-et-Comin;106;822;2
02107;Bourguignon-sous-Coucy;107;111;2
02108;Bourguignon-sous-Montbavin;108;163;2
02109;La Bouteille;109;485;2
02110;Braine;110;2260;2
02111;Brancourt-en-Laonnois;111;732;2
02112;Brancourt-le-Grand;112;566;2
02114;Brasles;114;1600;2
02115;Braye-en-Laonnois;115;196;2
02116;Braye-en-Thiérache;116;148;2
02117;Bray-Saint-Christophe;117;68;2
02118;Braye;118;131;2
02119;Brécy;119;333;2
02120;Brenelle;120;202;2
02121;Breny;121;244;2
02122;Brie;122;55;2
02123;Brissay-Choigny;123;306;2
02124;Brissy-Hamégicourt;124;661;2
02125;Brumetz;125;204;2
02126;Brunehamel;126;460;2
02127;Bruyères-sur-Fère;127;197;2
02128;Bruyères-et-Montbérault;128;1522;2
02129;Bruys;129;18;2
02130;Bucilly;130;201;2
02131;Bucy-le-Long;131;1903;2
02132;Bucy-lès-Cerny;132;197;2
02133;Bucy-lès-Pierrepont;133;413;2
02134;Buire;134;880;2
02135;Buironfosse;135;1174;2
02136;Burelles;136;131;2
02137;Bussiares;137;160;2
02138;Buzancy;138;203;2
02139;CaillouÃ«l-Crépigny;139;447;2
02140;Camelin;140;463;2
02141;La Capelle;141;1857;2
02142;Castres;142;258;2
02143;Le Catelet;143;191;2
02144;Caulaincourt;144;147;2
02145;Caumont;145;555;2
02146;Celles-lès-Condé;146;95;2
02148;Celles-sur-Aisne;148;257;2
02149;Cerizy;149;64;2
02150;Cerny-en-Laonnois;150;63;2
02151;Cerny-lès-Bucy;151;119;2
02152;Cerseuil;152;89;2
02153;Cessières-Suzy;153;784;2
02154;Chacrise;154;372;2
02155;Chaillevois;155;171;2
02156;Chalandry;156;258;2
02157;Chambry;157;859;2
02158;Chamouille;158;275;2
02159;Champs;159;297;2
02160;Chaourse;160;556;2
02162;La Chapelle-sur-Chézy;162;299;2
02163;Charly-sur-Marne;163;2627;2
02164;Le Charmel;164;332;2
02165;Charmes;165;1680;2
02166;Chartèves;166;365;2
02167;Chassemy;167;904;2
02168;Château-Thierry;168;15616;2
02169;Châtillon-lès-Sons;169;84;2
02170;Châtillon-sur-Oise;170;125;2
02171;Chaudardes;171;89;2
02172;Chaudun;172;261;2
02173;Chauny;173;12072;2
02174;Chavignon;174;845;2
02175;Chavigny;175;165;2
02176;Chavonne;176;209;2
02177;Chérêt;177;141;2
02178;Chermizy-Ailles;178;108;2
02179;Chéry-Chartreuve;179;393;2
02180;Chéry-lès-Pouilly;180;735;2
02181;Chéry-lès-Rozoy;181;80;2
02182;Chevennes;182;120;2
02183;Chevregny;183;186;2
02184;Chevresis-Monceau;184;356;2
02185;Chézy-en-Orxois;185;405;2
02186;Chézy-sur-Marne;186;1396;2
02187;Chierry;187;1149;2
02188;Chigny;188;151;2
02189;Chivres-en-Laonnois;189;358;2
02190;Chivres-Val;190;530;2
02191;Chivy-lès-Etouvelles;191;528;2
02192;Chouy;192;378;2
02193;Cierges;193;66;2
02194;Cilly;194;194;2
02195;Ciry-Salsogne;195;935;2
02196;Clacy-et-Thierret;196;318;2
02197;Clairfontaine;197;637;2
02198;Clamecy;198;230;2
02199;Clastres;199;609;2
02200;Clermont-les-Fermes;200;107;2
02201;CÅ“uvres-et-Valsery;201;447;2
02203;Coincy;203;1302;2
02204;Coingt;204;67;2
02205;Colligis-Crandelain;205;232;2
02206;Colonfay;206;79;2
02207;Commenchon;207;219;2
02208;Concevreux;208;273;2
02209;Condé-en-Brie;209;719;2
02210;Condé-sur-Aisne;210;370;2
02211;Condé-sur-Suippe;211;297;2
02212;Condren;212;719;2
02213;Connigis;213;345;2
02214;Contescourt;214;62;2
02215;Corbeny;215;847;2
02216;Corcy;216;298;2
02217;Coucy-le-Château-Auffrique;217;1001;2
02218;Coucy-lès-Eppes;218;640;2
02219;Coucy-la-Ville;219;272;2
02220;Coulonges-Cohan;220;451;2
02221;Coupru;221;156;2
02222;Courbes;222;32;2
02223;Courboin;223;313;2
02224;Courcelles-sur-Vesle;224;350;2
02225;Courchamps;225;86;2
02226;Courmelles;226;1893;2
02227;Courmont;227;121;2
02228;Courtemont-Varennes;228;345;2
02229;Courtrizy-et-Fussigny;229;71;2
02230;Couvrelles;230;192;2
02231;Couvron-et-Aumencourt;231;950;2
02232;Coyolles;232;372;2
02233;Cramaille;233;153;2
02234;Craonne;234;84;2
02235;Craonnelle;235;118;2
02236;Crécy-au-Mont;236;333;2
02237;Crécy-sur-Serre;237;1518;2
02238;Crépy;238;1847;2
02239;Crézancy;239;1329;2
02240;Croix-Fonsomme;240;221;2
02241;La Croix-sur-Ourcq;241;99;2
02242;Crouttes-sur-Marne;242;652;2
02243;Crouy;243;2970;2
02244;Crupilly;244;66;2
02245;Cuffies;245;1840;2
02246;Cugny;246;615;2
02248;Cuirieux;248;159;2
02249;Cuiry-Housse;249;100;2
02250;Cuiry-lès-Chaudardes;250;77;2
02251;Cuiry-lès-Iviers;251;28;2
02252;Cuissy-et-Geny;252;73;2
02253;Cuisy-en-Almont;253;361;2
02254;Cutry;254;134;2
02255;Cys-la-Commune;255;155;2
02256;Dagny-Lambercy;256;132;2
02257;Dallon;257;450;2
02258;Dammard;258;383;2
02259;Dampleux;259;407;2
02260;Danizy;260;661;2
02261;Dercy;261;400;2
02262;Deuillet;262;214;2
02263;Dhuizel;263;112;2
02264;Dizy-le-Gros;264;746;2
02265;Dohis;265;101;2
02266;Dolignon;266;48;2
02267;Dommiers;267;302;2
02268;Domptin;268;660;2
02269;Dorengt;269;161;2
02270;Douchy;270;167;2
02271;Dravegny;271;132;2
02272;Droizy;272;80;2
02273;Dury;273;207;2
02274;Ebouleau;274;201;2
02275;Effry;275;325;2
02276;Englancourt;276;122;2
02277;Epagny;277;349;2
02278;Eparcy;278;33;2
02279;Epaux-Bézu;279;578;2
02280;Epieds;280;421;2
02281;L'Epine-aux-Bois;281;267;2
02282;Eppes;282;435;2
02283;Erlon;283;295;2
02284;Erloy;284;103;2
02286;Esquéhéries;286;878;2
02287;Essigny-le-Grand;287;1075;2
02288;Essigny-le-Petit;288;355;2
02289;Essises;289;422;2
02290;Essômes-sur-Marne;290;2818;2
02291;Estrées;291;418;2
02292;Etampes-sur-Marne;292;1333;2
02293;Etaves-et-Bocquiaux;293;563;2
02294;Etouvelles;294;215;2
02295;Etréaupont;295;860;2
02296;Etreillers;296;1218;2
02297;Etrépilly;297;123;2
02298;Etreux;298;1429;2
02299;Evergnicourt;299;552;2
02302;Faverolles;302;333;2
02303;Fayet;303;696;2
02304;La Fère;304;2973;2
02305;Fère-en-Tardenois;305;3056;2
02306;La Ferté-Chevresis;306;519;2
02307;La Ferté-Milon;307;2219;2
02308;Fesmy-le-Sart;308;484;2
02309;Festieux;309;676;2
02310;Fieulaine;310;255;2
02311;Filain;311;122;2
02312;La Flamengrie;312;1110;2
02313;Flavigny-le-Grand-et-Beaurain;313;449;2
02315;Flavy-le-Martel;315;1703;2
02316;Fleury;316;133;2
02317;Fluquières;317;222;2
02318;Folembray;318;1399;2
02319;Fonsomme;319;498;2
02320;Fontaine-lès-Clercs;320;241;2
02321;Fontaine-lès-Vervins;321;1090;2
02322;Fontaine-Notre-Dame;322;389;2
02323;Fontaine-Uterte;323;137;2
02324;Fontenelle;324;284;2
02326;Fontenoy;326;478;2
02327;Foreste;327;164;2
02328;Fossoy;328;519;2
02329;Fourdrain;329;434;2
02330;Francilly-Selency;330;537;2
02331;Franqueville;331;113;2
02332;Fresnes-en-Tardenois;332;269;2
02333;Fresnes-sous-Coucy;333;164;2
02334;Fresnoy-le-Grand;334;3028;2
02335;Fressancourt;335;191;2
02336;Frières-FaillouÃ«l;336;998;2
02337;Froidestrées;337;172;2
02338;Froidmont-Cohartille;338;262;2
02339;Gandelu;339;699;2
02340;Gauchy;340;5309;2
02341;Gercy;341;269;2
02342;Gergny;342;136;2
02343;Germaine;343;81;2
02345;Gibercourt;345;42;2
02346;Gizy;346;676;2
02347;Gland;347;450;2
02349;Goudelancourt-lès-Berrieux;349;56;2
02350;Goudelancourt-lès-Pierrepont;350;138;2
02351;Goussancourt;351;119;2
02352;Gouy;352;570;2
02353;Grandlup-et-Fay;353;297;2
02354;Grandrieux;354;82;2
02355;Gricourt;355;979;2
02356;Grisolles;356;242;2
02357;Gronard;357;73;2
02358;Grougis;358;336;2
02359;Grugies;359;1321;2
02360;Villeneuve-sur-Aisne;360;2790;2
02361;Guise;361;4723;2
02362;Guivry;362;250;2
02363;Guny;363;393;2
02364;Guyencourt;364;263;2
02366;Hannapes;366;331;2
02367;Happencourt;367;134;2
02368;Haramont;368;581;2
02369;Harcigny;369;244;2
02370;Hargicourt;370;615;2
02371;Harly;371;1613;2
02372;Hartennes-et-Taux;372;357;2
02373;Hary;373;202;2
02374;Lehaucourt;374;870;2
02375;Hautevesnes;375;162;2
02376;Hauteville;376;179;2
02377;Haution;377;143;2
02378;La Hérie;378;134;2
02379;Le Hérie-la-Viéville;379;332;2
02380;Hinacourt;380;25;2
02381;Hirson;381;8897;2
02382;Holnon;382;1406;2
02383;Homblières;383;1498;2
02384;Houry;384;58;2
02385;Housset;385;163;2
02386;Iron;386;227;2
02387;Itancourt;387;1050;2
02388;Iviers;388;231;2
02389;Jaulgonne;389;675;2
02390;Jeancourt;390;266;2
02391;Jeantes;391;206;2
02392;Joncourt;392;317;2
02393;Jouaignes;393;146;2
02395;Jumencourt;395;147;2
02396;Jumigny;396;65;2
02397;Jussy;397;1272;2
02398;Juvigny;398;288;2
02399;Juvincourt-et-Damary;399;612;2
02400;Laffaux;400;152;2
02401;Laigny;401;196;2
02402;Lanchy;402;39;2
02403;Landifay-et-Bertaignemont;403;267;2
02404;Landouzy-la-Cour;404;190;2
02405;Landouzy-la-Ville;405;540;2
02406;Landricourt;406;137;2
02407;Laniscourt;407;208;2
02408;Laon;408;24970;2
02409;Lappion;409;272;2
02410;Largny-sur-Automne;410;254;2
02411;Latilly;411;207;2
02412;Launoy;412;101;2
02413;Laval-en-Laonnois;413;248;2
02414;Lavaqueresse;414;206;2
02415;Laversine;415;164;2
02416;Lemé;416;430;2
02417;Lempire;417;116;2
02418;Lerzy;418;227;2
02419;Leschelle;419;278;2
02420;Lesdins;420;840;2
02421;Lesges;421;107;2
